0024.30 -080.10 [ 45.]
0024.30 -080.00 [ 45.]
0024.30 -079.90 [ 45.]
0024.30 -079.80 [ 45.]
0024.30 -079.70 [ 45.]
0024.30 -079.60 [ 45.]
0024.30 -079.50 [ 45.]
0024.30 -079.40 [ 45.]
0024.30 -079.30 [ 45.]
0024.30 -079.20 [ 45.]
0024.30 -079.10 [ 45.]
0024.30 -079.00 [ 45.]
0024.30 -078.90 [ 45.]
0024.30 -078.80 [ 45.]
0024.40 -083.90 [ 45.]
0024.40 -083.80 [ 45.]
0024.40 -083.70 [ 45.]
0024.40 -083.60 [ 45.]
0024.40 -083.50 [ 45.]
0024.40 -083.40 [ 45.]
0024.40 -083.30 [ 45.]
0024.40 -083.20 [ 45.]
0024.40 -083.10 [ 45.]
0024.40 -083.00 [ 45.]
0024.40 -082.90 [ 45.]
0024.40 -082.80 [ 45.]
0024.40 -082.70 [ 45.]
0024.40 -082.60 [ 45.]
0024.40 -082.50 [ 45.]
0024.40 -082.40 [ 45.]
0024.40 -082.30 [ 45.]
0024.40 -082.20 [ 45.]
0024.40 -082.10 [ 45.]
0024.40 -082.00 [ 45.]
0024.40 -081.90 [ 45.]
0024.40 -081.80 [ 45.]
0024.40 -081.70 [ 45.]
0024.40 -081.60 [ 45.]
0024.40 -081.50 [ 45.]
0024.40 -081.40 [ 45.]
0024.40 -081.30 [ 45.]
0024.40 -081.20 [ 45.]
0024.40 -081.10 [ 45.]
0024.40 -081.00 [ 45.]
0024.40 -080.90 [ 45.]
0024.40 -080.80 [ 45.]
0024.40 -080.70 [ 45.]
0024.40 -080.60 [ 45.]
0024.40 -080.50 [ 45.]
0024.40 -080.40 [ 45.]
0024.40 -080.30 [ 45.]
0024.40 -080.20 [ 45.]
0024.40 -080.10 [ 45.]
0024.40 -080.00 [ 45.]
0024.40 -079.90 [ 45.]
0024.40 -079.80 [ 45.]
0024.40 -079.70 [ 45.]
0024.40 -079.60 [ 45.]
0024.40 -079.50 [ 45.]
0024.40 -079.40 [ 45.]
0024.40 -079.30 [ 45.]
0024.40 -079.20 [ 45.]
0024.40 -079.10 [ 45.]
0024.40 -079.00 [ 45.]
0024.40 -078.90 [ 45.]
0024.40 -078.80 [ 45.]
0024.40 -078.70 [ 45.]
0024.40 -078.60 [ 45.]
0024.50 -084.00 [ 45.]
0024.50 -083.90 [ 45.]
0024.50 -083.80 [ 45.]
0024.50 -083.70 [ 45.]
0024.50 -083.60 [ 45.]
0024.50 -083.50 [ 45.]
0024.50 -083.40 [ 45.]
0024.50 -083.30 [ 45.]
0024.50 -083.20 [ 45.]
0024.50 -083.10 [ 45.]
0024.50 -083.00 [ 45.]
0024.50 -082.90 [ 45.]
0024.50 -082.80 [ 45.]
0024.50 -082.70 [ 45.]
0024.50 -082.60 [ 45.]
0024.50 -082.50 [ 45.]
0024.50 -082.40 [ 45.]
0024.50 -082.30 [ 45.]
0024.50 -082.20 [ 45.]
0024.50 -082.10 [ 45.]
0024.50 -082.00 [ 45.]
0024.50 -081.90 [ 45.]
0024.50 -081.80 [ 45.]
0024.50 -081.70 [ 45.]
0024.50 -081.60 [ 45.]
0024.50 -081.50 [ 45.]
0024.50 -081.40 [ 45.]
0024.50 -081.30 [ 45.]
0024.50 -081.20 [ 45.]
0024.50 -081.10 [ 45.]
0024.50 -081.00 [ 45.]
0024.50 -080.90 [ 45.]
0024.50 -080.80 [ 45.]
0024.50 -080.70 [ 45.]
0024.50 -080.60 [ 45.]
0024.50 -080.50 [ 45.]
0024.50 -080.40 [ 45.]
0024.50 -080.30 [ 45.]
0024.50 -080.20 [ 45.]
0024.50 -080.10 [ 45.]
0024.50 -080.00 [ 45.]
0024.50 -079.90 [ 45.]
0024.50 -079.80 [ 45.]
0024.50 -079.70 [ 45.]
0024.50 -079.60 [ 45.]
0024.50 -079.50 [ 45.]
0024.50 -079.40 [ 45.]
0024.50 -079.30 [ 45.]
0024.50 -079.20 [ 45.]
0024.50 -079.10 [ 45.]
0024.50 -079.00 [ 45.]
0024.50 -078.90 [ 45.]
0024.50 -078.80 [ 45.]
0024.50 -078.70 [ 45.]
0024.50 -078.60 [ 45.]
0024.50 -078.50 [ 45.]
0024.60 -084.10 [ 45.]
0024.60 -084.00 [ 45.]
0024.60 -083.90 [ 45.]
0024.60 -083.80 [ 45.]
0024.60 -083.70 [ 45.]
0024.60 -083.60 [ 45.]
0024.60 -083.50 [ 45.]
0024.60 -083.40 [ 45.]
0024.60 -083.30 [ 45.]
0024.60 -083.20 [ 45.]
0024.60 -083.10 [ 45.]
0024.60 -083.00 [ 45.]
0024.60 -082.90 [ 45.]
0024.60 -082.80 [ 45.]
0024.60 -082.70 [ 45.]
0024.60 -082.60 [ 45.]
0024.60 -082.50 [ 45.]
0024.60 -082.40 [ 45.]
0024.60 -082.30 [ 45.]
0024.60 -082.20 [ 45.]
0024.60 -082.10 [ 45.]
0024.60 -082.00 [ 45.]
0024.60 -081.90 [ 45.]
0024.60 -081.80 [ 45.]
0024.60 -081.70 [ 45.]
0024.60 -081.60 [ 45.]
0024.60 -081.50 [ 45.]
0024.60 -081.40 [ 45.]
0024.60 -081.30 [ 45.]
0024.60 -081.20 [ 45.]
0024.60 -081.10 [ 45.]
0024.60 -081.00 [ 45.]
0024.60 -080.90 [ 45.]
0024.60 -080.80 [ 45.]
0024.60 -080.70 [ 45.]
0024.60 -080.60 [ 45.]
0024.60 -080.50 [ 45.]
0024.60 -080.40 [ 45.]
0024.60 -080.30 [ 45.]
0024.60 -080.20 [ 45.]
0024.60 -080.10 [ 45.]
0024.60 -080.00 [ 45.]
0024.60 -079.90 [ 45.]
0024.60 -079.80 [ 45.]
0024.60 -079.70 [ 45.]
0024.60 -079.60 [ 45.]
0024.60 -079.50 [ 45.]
0024.60 -079.40 [ 45.]
0024.60 -079.30 [ 45.]
0024.60 -079.20 [ 45.]
0024.60 -079.10 [ 45.]
0024.60 -079.00 [ 45.]
0024.60 -078.90 [ 45.]
0024.60 -078.80 [ 45.]
0024.60 -078.70 [ 45.]
0024.60 -078.60 [ 45.]
0024.60 -078.50 [ 45.]
0024.60 -078.40 [ 45.]
0024.60 -078.30 [ 45.]
0024.70 -084.30 [ 45.]
0024.70 -084.20 [ 45.]
0024.70 -084.10 [ 45.]
0024.70 -084.00 [ 45.]
0024.70 -083.90 [ 45.]
0024.70 -083.80 [ 45.]
0024.70 -083.70 [ 45.]
0024.70 -083.60 [ 45.]
0024.70 -083.50 [ 45.]
0024.70 -083.40 [ 45.]
0024.70 -083.30 [ 45.]
0024.70 -083.20 [ 45.]
0024.70 -083.10 [ 45.]
0024.70 -083.00 [ 45.]
0024.70 -082.90 [ 45.]
0024.70 -082.80 [ 45.]
0024.70 -082.70 [ 45.]
0024.70 -082.60 [ 45.]
0024.70 -082.50 [ 45.]
0024.70 -082.40 [ 45.]
0024.70 -082.30 [ 45.]
0024.70 -082.20 [ 45.]
0024.70 -082.10 [ 45.]
0024.70 -082.00 [ 45.]
0024.70 -081.90 [ 45.]
0024.70 -081.80 [ 45.]
0024.70 -081.70 [ 45.]
0024.70 -081.60 [ 45.]
0024.70 -081.50 [ 45.]
0024.70 -081.40 [ 45.]
0024.70 -081.30 [ 45.]
0024.70 -081.20 [ 45.]
0024.70 -081.10 [ 45.]
0024.70 -081.00 [ 45.]
0024.70 -080.90 [ 45.]
0024.70 -080.80 [ 45.]
0024.70 -080.70 [ 45.]
0024.70 -080.60 [ 45.]
0024.70 -080.50 [ 45.]
0024.70 -080.40 [ 45.]
0024.70 -080.30 [ 45.]
0024.70 -080.20 [ 45.]
0024.70 -080.10 [ 45.]
0024.70 -080.00 [ 45.]
0024.70 -079.90 [ 45.]
0024.70 -079.80 [ 45.]
0024.70 -079.70 [ 45.]
0024.70 -079.60 [ 45.]
0024.70 -079.50 [ 45.]
0024.70 -079.40 [ 45.]
0024.70 -079.30 [ 45.]
0024.70 -079.20 [ 45.]
0024.70 -079.10 [ 45.]
0024.70 -079.00 [ 45.]
0024.70 -078.90 [ 45.]
0024.70 -078.80 [ 45.]
0024.70 -078.70 [ 45.]
0024.70 -078.60 [ 45.]
0024.70 -078.50 [ 45.]
0024.70 -078.40 [ 45.]
0024.70 -078.30 [ 45.]
0024.70 -078.20 [ 45.]
0024.80 -084.40 [ 45.]
0024.80 -084.30 [ 45.]
0024.80 -084.20 [ 45.]
0024.80 -084.10 [ 45.]
0024.80 -084.00 [ 45.]
0024.80 -083.90 [ 45.]
0024.80 -083.80 [ 45.]
0024.80 -083.70 [ 45.]
0024.80 -083.60 [ 45.]
0024.80 -083.50 [ 45.]
0024.80 -083.40 [ 45.]
0024.80 -083.30 [ 45.]
0024.80 -083.20 [ 45.]
0024.80 -083.10 [ 45.]
0024.80 -083.00 [ 45.]
0024.80 -082.90 [ 45.]
0024.80 -082.80 [ 45.]
0024.80 -082.70 [ 45.]
0024.80 -082.60 [ 45.]
0024.80 -082.50 [ 45.]
0024.80 -082.40 [ 45.]
0024.80 -082.30 [ 45.]
0024.80 -082.20 [ 45.]
0024.80 -082.10 [ 45.]
0024.80 -082.00 [ 45.]
0024.80 -081.90 [ 45.]
0024.80 -081.80 [ 45.]
0024.80 -081.70 [ 45.]
0024.80 -081.60 [ 45.]
0024.80 -081.50 [ 45.]
0024.80 -081.40 [ 45.]
0024.80 -081.30 [ 45.]
0024.80 -081.20 [ 45.]
0024.80 -081.10 [ 45.]
0024.80 -081.00 [ 45.]
0024.80 -080.90 [ 45.]
0024.80 -080.80 [ 45.]
0024.80 -080.70 [ 45.]
0024.80 -080.60 [ 45.]
0024.80 -080.50 [ 45.]
0024.80 -080.40 [ 45.]
0024.80 -080.30 [ 45.]
0024.80 -080.20 [ 45.]
0024.80 -080.10 [ 45.]
0024.80 -080.00 [ 45.]
0024.80 -079.90 [ 45.]
0024.80 -079.80 [ 45.]
0024.80 -079.70 [ 45.]
0024.80 -079.60 [ 45.]
0024.80 -079.50 [ 45.]
0024.80 -079.40 [ 45.]
0024.80 -079.30 [ 45.]
0024.80 -079.20 [ 45.]
0024.80 -079.10 [ 45.]
0024.80 -079.00 [ 45.]
0024.80 -078.90 [ 45.]
0024.80 -078.80 [ 45.]
0024.80 -078.70 [ 45.]
0024.80 -078.60 [ 45.]
0024.80 -078.50 [ 45.]
0024.80 -078.40 [ 45.]
0024.80 -078.30 [ 45.]
0024.80 -078.20 [ 45.]
0024.80 -078.10 [ 45.]
0024.90 -084.50 [ 45.]
0024.90 -084.40 [ 45.]
0024.90 -084.30 [ 45.]
0024.90 -084.20 [ 45.]
0024.90 -084.10 [ 45.]
0024.90 -084.00 [ 45.]
0024.90 -083.90 [ 45.]
0024.90 -083.80 [ 45.]
0024.90 -083.70 [ 45.]
0024.90 -083.60 [ 45.]
0024.90 -083.50 [ 45.]
0024.90 -083.40 [ 45.]
0024.90 -083.30 [ 45.]
0024.90 -083.20 [ 45.]
0024.90 -083.10 [ 45.]
0024.90 -083.00 [ 45.]
0024.90 -082.90 [ 45.]
0024.90 -082.80 [ 45.]
0024.90 -082.70 [ 45.]
0024.90 -082.60 [ 45.]
0024.90 -082.50 [ 45.]
0024.90 -082.40 [ 45.]
0024.90 -082.30 [ 45.]
0024.90 -082.20 [ 45.]
0024.90 -082.10 [ 45.]
0024.90 -082.00 [ 45.]
0024.90 -081.90 [ 45.]
0024.90 -081.80 [ 45.]
0024.90 -081.70 [ 45.]
0024.90 -081.60 [ 45.]
0024.90 -081.50 [ 45.]
0024.90 -081.40 [ 45.]
0024.90 -081.30 [ 45.]
0024.90 -081.20 [ 45.]
0024.90 -081.10 [ 45.]
0024.90 -081.00 [ 45.]
0024.90 -080.90 [ 45.]
0024.90 -080.80 [ 45.]
0024.90 -080.70 [ 45.]
0024.90 -080.60 [ 45.]
0024.90 -080.50 [ 45.]
0024.90 -080.40 [ 45.]
0024.90 -080.30 [ 45.]
0024.90 -080.20 [ 45.]
0024.90 -080.10 [ 45.]
0024.90 -080.00 [ 45.]
0024.90 -079.90 [ 45.]
0024.90 -079.80 [ 45.]
0024.90 -079.70 [ 45.]
0024.90 -079.60 [ 45.]
0024.90 -079.50 [ 45.]
0024.90 -079.40 [ 45.]
0024.90 -079.30 [ 45.]
0024.90 -079.20 [ 45.]
0024.90 -079.10 [ 45.]
0024.90 -079.00 [ 45.]
0024.90 -078.90 [ 45.]
0024.90 -078.80 [ 45.]
0024.90 -078.70 [ 45.]
0024.90 -078.60 [ 45.]
0024.90 -078.50 [ 45.]
0024.90 -078.40 [ 45.]
0024.90 -078.30 [ 45.]
0024.90 -078.20 [ 45.]
0024.90 -078.10 [ 45.]
0024.90 -078.00 [ 45.]
0025.00 -084.50 [ 45.]
0025.00 -084.40 [ 45.]
0025.00 -084.30 [ 45.]
0025.00 -084.20 [ 45.]
0025.00 -084.10 [ 45.]
0025.00 -084.00 [ 45.]
0025.00 -083.90 [ 45.]
0025.00 -083.80 [ 45.]
0025.00 -083.70 [ 45.]
0025.00 -083.60 [ 45.]
0025.00 -083.50 [ 45.]
0025.00 -083.40 [ 45.]
0025.00 -083.30 [ 45.]
0025.00 -083.20 [ 45.]
0025.00 -083.10 [ 45.]
0025.00 -083.00 [ 45.]
0025.00 -082.90 [ 45.]
0025.00 -082.80 [ 45.]
0025.00 -082.70 [ 45.]
0025.00 -082.60 [ 45.]
0025.00 -082.50 [ 45.]
0025.00 -082.40 [ 45.]
0025.00 -082.30 [ 45.]
0025.00 -082.20 [ 45.]
0025.00 -082.10 [ 45.]
0025.00 -082.00 [ 45.]
0025.00 -081.90 [ 45.]
0025.00 -081.80 [ 45.]
0025.00 -081.70 [ 45.]
0025.00 -081.60 [ 45.]
0025.00 -081.50 [ 45.]
0025.00 -081.40 [ 45.]
0025.00 -081.30 [ 45.]
0025.00 -081.20 [ 45.]
0025.00 -081.10 [ 45.]
0025.00 -081.00 [ 45.]
0025.00 -080.90 [ 45.]
0025.00 -080.80 [ 45.]
0025.00 -080.70 [ 45.]
0025.00 -080.60 [ 45.]
0025.00 -080.50 [ 45.]
0025.00 -080.40 [ 45.]
0025.00 -080.30 [ 45.]
0025.00 -080.20 [ 45.]
0025.00 -080.10 [ 45.]
0025.00 -080.00 [ 45.]
0025.00 -079.90 [ 45.]
0025.00 -079.80 [ 45.]
0025.00 -079.70 [ 45.]
0025.00 -079.60 [ 45.]
0025.00 -079.50 [ 45.]
0025.00 -079.40 [ 45.]
0025.00 -079.30 [ 45.]
0025.00 -079.20 [ 45.]
0025.00 -079.10 [ 45.]
0025.00 -079.00 [ 45.]
0025.00 -078.90 [ 45.]
0025.00 -078.80 [ 45.]
0025.00 -078.70 [ 45.]
0025.00 -078.60 [ 45.]
0025.00 -078.50 [ 45.]
0025.00 -078.40 [ 45.]
0025.00 -078.30 [ 45.]
0025.00 -078.20 [ 45.]
0025.00 -078.10 [ 45.]
0025.00 -078.00 [ 45.]
0025.00 -077.90 [ 45.]
0025.10 -084.60 [ 45.]
0025.10 -084.50 [ 45.]
0025.10 -084.40 [ 45.]
0025.10 -084.30 [ 45.]
0025.10 -084.20 [ 45.]
0025.10 -084.10 [ 45.]
0025.10 -084.00 [ 45.]
0025.10 -083.90 [ 45.]
0025.10 -083.80 [ 45.]
0025.10 -083.70 [ 45.]
0025.10 -083.60 [ 45.]
0025.10 -083.50 [ 45.]
0025.10 -083.40 [ 45.]
0025.10 -083.30 [ 45.]
0025.10 -083.20 [ 45.]
0025.10 -083.10 [ 45.]
0025.10 -083.00 [ 45.]
0025.10 -082.90 [ 45.]
0025.10 -082.80 [ 45.]
0025.10 -082.70 [ 45.]
0025.10 -082.60 [ 45.]
0025.10 -082.50 [ 45.]
0025.10 -082.40 [ 45.]
0025.10 -082.30 [ 45.]
0025.10 -082.20 [ 45.]
0025.10 -082.10 [ 45.]
0025.10 -082.00 [ 45.]
0025.10 -081.90 [ 45.]
0025.10 -081.80 [ 45.]
0025.10 -081.70 [ 45.]
0025.10 -081.60 [ 45.]
0025.10 -081.50 [ 45.]
0025.10 -081.40 [ 45.]
0025.10 -081.30 [ 45.]
0025.10 -081.20 [ 45.]
0025.10 -081.10 [ 45.]
0025.10 -081.00 [ 45.]
0025.10 -080.90 [ 45.]
0025.10 -080.80 [ 45.]
0025.10 -080.70 [ 45.]
0025.10 -080.60 [ 45.]
0025.10 -080.50 [ 45.]
0025.10 -080.40 [ 45.]
0025.10 -080.30 [ 45.]
0025.10 -080.20 [ 45.]
0025.10 -080.10 [ 45.]
0025.10 -080.00 [ 45.]
0025.10 -079.90 [ 45.]
0025.10 -079.80 [ 45.]
0025.10 -079.70 [ 45.]
0025.10 -079.60 [ 45.]
0025.10 -079.50 [ 45.]
0025.10 -079.40 [ 45.]
0025.10 -079.30 [ 45.]
0025.10 -079.20 [ 45.]
0025.10 -079.10 [ 45.]
0025.10 -079.00 [ 45.]
0025.10 -078.90 [ 45.]
0025.10 -078.80 [ 45.]
0025.10 -078.70 [ 45.]
0025.10 -078.60 [ 45.]
0025.10 -078.50 [ 45.]
0025.10 -078.40 [ 45.]
0025.10 -078.30 [ 45.]
0025.10 -078.20 [ 45.]
0025.10 -078.10 [ 45.]
0025.10 -078.00 [ 45.]
0025.10 -077.90 [ 45.]
0025.10 -077.80 [ 45.]
0025.20 -084.70 [ 45.]
0025.20 -084.60 [ 45.]
0025.20 -084.50 [ 45.]
0025.20 -084.40 [ 45.]
0025.20 -084.30 [ 45.]
0025.20 -084.20 [ 45.]
0025.20 -084.10 [ 45.]
0025.20 -084.00 [ 45.]
0025.20 -083.90 [ 45.]
0025.20 -083.80 [ 45.]
0025.20 -083.70 [ 45.]
0025.20 -083.60 [ 45.]
0025.20 -083.50 [ 45.]
0025.20 -083.40 [ 45.]
0025.20 -083.30 [ 45.]
0025.20 -083.20 [ 45.]
0025.20 -083.10 [ 45.]
0025.20 -083.00 [ 45.]
0025.20 -082.90 [ 45.]
0025.20 -082.80 [ 45.]
0025.20 -082.70 [ 45.]
0025.20 -082.60 [ 45.]
0025.20 -082.50 [ 45.]
0025.20 -082.40 [ 45.]
0025.20 -082.30 [ 45.]
0025.20 -082.20 [ 45.]
0025.20 -082.10 [ 45.]
0025.20 -082.00 [ 45.]
0025.20 -081.90 [ 45.]
0025.20 -081.80 [ 45.]
0025.20 -081.70 [ 45.]
0025.20 -081.60 [ 45.]
0025.20 -081.50 [ 45.]
0025.20 -081.40 [ 45.]
0025.20 -081.30 [ 45.]
0025.20 -081.20 [ 45.]
0025.20 -081.10 [ 45.]
0025.20 -081.00 [ 45.]
0025.20 -080.90 [ 45.]
0025.20 -080.80 [ 45.]
0025.20 -080.70 [ 45.]
0025.20 -080.60 [ 45.]
0025.20 -080.50 [ 45.]
0025.20 -080.40 [ 45.]
0025.20 -080.30 [ 45.]
0025.20 -080.20 [ 45.]
0025.20 -080.10 [ 45.]
0025.20 -080.00 [ 45.]
0025.20 -079.90 [ 45.]
0025.20 -079.80 [ 45.]
0025.20 -079.70 [ 45.]
0025.20 -079.60 [ 45.]
0025.20 -079.50 [ 45.]
0025.20 -079.40 [ 45.]
0025.20 -079.30 [ 45.]
0025.20 -079.20 [ 45.]
0025.20 -079.10 [ 45.]
0025.20 -079.00 [ 45.]
0025.20 -078.90 [ 45.]
0025.20 -078.80 [ 45.]
0025.20 -078.70 [ 45.]
0025.20 -078.60 [ 45.]
0025.20 -078.50 [ 45.]
0025.20 -078.40 [ 45.]
0025.20 -078.30 [ 45.]
0025.20 -078.20 [ 45.]
0025.20 -078.10 [ 45.]
0025.20 -078.00 [ 45.]
0025.20 -077.90 [ 45.]
0025.20 -077.80 [ 45.]
0025.20 -077.70 [ 45.]
0025.30 -084.80 [ 45.]
0025.30 -084.70 [ 45.]
0025.30 -084.60 [ 45.]
0025.30 -084.50 [ 45.]
0025.30 -084.40 [ 45.]
0025.30 -084.30 [ 45.]
0025.30 -084.20 [ 45.]
0025.30 -084.10 [ 45.]
0025.30 -084.00 [ 45.]
0025.30 -083.90 [ 45.]
0025.30 -083.80 [ 45.]
0025.30 -083.70 [ 45.]
0025.30 -083.60 [ 45.]
0025.30 -083.50 [ 45.]
0025.30 -083.40 [ 45.]
0025.30 -083.30 [ 45.]
0025.30 -083.20 [ 45.]
0025.30 -083.10 [ 45.]
0025.30 -083.00 [ 45.]
0025.30 -082.90 [ 45.]
0025.30 -082.80 [ 45.]
0025.30 -082.70 [ 45.]
0025.30 -082.60 [ 45.]
0025.30 -082.50 [ 45.]
0025.30 -082.40 [ 45.]
0025.30 -082.30 [ 45.]
0025.30 -082.20 [ 45.]
0025.30 -082.10 [ 45.]
0025.30 -082.00 [ 45.]
0025.30 -081.90 [ 45.]
0025.30 -081.80 [ 45.]
0025.30 -081.70 [ 45.]
0025.30 -081.60 [ 45.]
0025.30 -081.50 [ 45.]
0025.30 -081.40 [ 45.]
0025.30 -081.30 [ 45.]
0025.30 -081.20 [ 45.]
0025.30 -081.10 [ 45.]
0025.30 -081.00 [ 45.]
0025.30 -080.90 [ 45.]
0025.30 -080.80 [ 45.]
0025.30 -080.70 [ 45.]
0025.30 -080.60 [ 45.]
0025.30 -080.50 [ 45.]
0025.30 -080.40 [ 45.]
0025.30 -080.30 [ 45.]
0025.30 -080.20 [ 45.]
0025.30 -080.10 [ 45.]
0025.30 -080.00 [ 45.]
0025.30 -079.90 [ 45.]
0025.30 -079.80 [ 45.]
0025.30 -079.70 [ 45.]
0025.30 -079.60 [ 45.]
0025.30 -079.50 [ 45.]
0025.30 -079.40 [ 45.]
0025.30 -079.30 [ 45.]
0025.30 -079.20 [ 45.]
0025.30 -079.10 [ 45.]
0025.30 -079.00 [ 45.]
0025.30 -078.90 [ 45.]
0025.30 -078.80 [ 45.]
0025.30 -078.70 [ 45.]
0025.30 -078.60 [ 45.]
0025.30 -078.50 [ 45.]
0025.30 -078.40 [ 45.]
0025.30 -078.30 [ 45.]
0025.30 -078.20 [ 45.]
0025.30 -078.10 [ 45.]
0025.30 -078.00 [ 45.]
0025.30 -077.90 [ 45.]
0025.30 -077.80 [ 45.]
0025.30 -077.70 [ 45.]
0025.40 -084.80 [ 45.]
0025.40 -084.70 [ 45.]
0025.40 -084.60 [ 45.]
0025.40 -084.50 [ 45.]
0025.40 -084.40 [ 45.]
0025.40 -084.30 [ 45.]
0025.40 -084.20 [ 45.]
0025.40 -084.10 [ 45.]
0025.40 -084.00 [ 45.]
0025.40 -083.90 [ 45.]
0025.40 -083.80 [ 45.]
0025.40 -083.70 [ 45.]
0025.40 -083.60 [ 45.]
0025.40 -083.50 [ 45.]
0025.40 -083.40 [ 45.]
0025.40 -083.30 [ 45.]
0025.40 -083.20 [ 45.]
0025.40 -083.10 [ 45.]
0025.40 -083.00 [ 45.]
0025.40 -082.90 [ 45.]
0025.40 -082.80 [ 45.]
0025.40 -082.70 [ 45.]
0025.40 -082.60 [ 45.]
0025.40 -082.50 [ 45.]
0025.40 -082.40 [ 45.]
0025.40 -082.30 [ 45.]
0025.40 -082.20 [ 45.]
